routing,new routing,bank name,bank zip,city,address,state,phone
074913699,FALSE,CITIZENS STATE BANK,47362-0000,NEW CASTLE,1238 BROAD STREET,IN,(765) 529-5450
074913712,FALSE,FIRST MERCHANTS BANK,47334-0000,DALEVILLE,PO BOX 549,IN,(800) 205-3464
074913851,FALSE,SALIN BANK AND TRUST COMPANY,46240-0000,INDIANAPOLIS,SUITE 100,IN,(317) 452-8084
074914067,FALSE,"HORIZON BK, AN INDIANA BANK",46361-0000,MICHIGAN CITY,PO BOX 800,IN,(888) 873-2640
074914274,FALSE,GERMAN AMERICAN BANK,47546-0000,JASPER,811 MAIN ST,IN,(812) 482-1314
074914313,FALSE,"HORIZON BANK, AN INDIANA BANK",46361-0000,MICHIGAN CITY,P O BOX 800,IN,(888) 873-2640
074914407,FALSE,COMMUNITY FIRST BANK OF HOWARD CNTY,46903-0989,KOKOMO,P O BOX 989,IN,(765) 236-0600
074914449,FALSE,THE FRIENDSHIP STATE BANK,47021-0000,FRIENDSHIP,PO BOX 357,IN,(812) 667-5101
074914452,FALSE,FIRST FINANCIAL BANK,45246-0000,CINCINNATI,SUITE 600,OH,(877) 322-9530
074914481,FALSE,STATE BANK OF LIZTON,46149-0000,LIZTON,206 N. STATE STREET,IN,(317) 858-6130
074914614,FALSE,KENTLAND BANK,47951-0000,KENTLAND,111 N. 4TH STREET,IN,(219) 474-5155
074914627,FALSE,HOOSIER HEARTLAND STATE BANK,47954-0000,LADOGA,112 S WASHINGTON ST,IN,(765) 942-0125
074971945,FALSE,FIRST MERCHANTS BANK,47334-0000,DALEVILLE,PO BOX 549,IN,(800) 205-3464
074986804,FALSE,FORUM CREDIT UNION,46250-0000,INDIANAPOLIS,P O BOX 50738,IN,(317) 558-6299
074986820,FALSE,PROFED FEDERAL CREDIT UNION,46895-5466,FORT WAYNE,P O BOX 5466,IN,(260) 483-0514
075000019,FALSE,JPMORGAN CHASE,33610-0000,TAMPA,2ND FLOOR,FL,(800) 677-7477
075000022,FALSE,US BANK NA,55107-1419,ST. PAUL,EP-MN-WN1A,MN,(800) 937-6310
075000051,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075000103,FALSE,US BANK NA,55107-1419,ST. PAUL,EP-MN-WN1A,MN,(800) 937-6310
075000569,FALSE,MITCHELL BANK,53204-0099,MILWAUKEE,1039 W MITCHELL,WI,(414) 645-0600
075000666,FALSE,PARK BANK,53216-0000,MILWAUKEE,7540 W CAPITOL DR,WI,(414) 466-8000
075000721,FALSE,"NORTH SHORE BANK, F.S.B.",53005-0000,BROOKFIELD,15700 W BLUEMOUND RD,WI,(877) 672-2265
075000734,FALSE,"BMO HARRIS BANK,N.A.",60563-0000,NAPERVILLE,1200 E. WARRENVILLE ROAD,IL,(855) 259-8521
075000941,FALSE,ASSOCIATED BANK N A,54304-0000,GREEN BAY,2870 HOLMGREN WAY,WI,(800) 236-8866
075001047,FALSE,SECURANT BANK & TRUST,53216-2196,MILWAUKEE,6001 W CAPITOL DRIVE,WI,(414) 449-8073
075001199,FALSE,TRI CITY NATL BANK,53214-0000,WEST ALLIS,851 S 70TH ST,WI,(414) 266-4363
075001322,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075005496,FALSE,ASSOCIATED BANK GREEN BAY,54304-0000,GREEN BAY,2870 HOLMGREN WAY,WI,(800) 236-8866
075009188,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075010193,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075011888,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075011930,FALSE,FIRST-CITIZENS BANK & TRUST CO,27603-0000,RALEIGH,100 EAST TRYON ROAD,NC,(888) 323-4732
075012531,FALSE,"BMO HARRIS BANK,N.A.",60563-0000,NAPERVILLE,1200 E. WARRENVILLE ROAD,IL,(855) 259-8521
075012683,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075017853,FALSE,SELF-HELP FCU,27701-0000,DURHAM,301 WEST MAIN STREET,NC,(919) 956-4668
075017947,FALSE,"BMO HARRIS BANK,N.A.",60563-0000,NAPERVILLE,1200 E. WARRENVILLE ROAD,IL,(855) 259-8521
075072157,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075072199,FALSE,CIBC BANK USA,60602-0000,CHICAGO,70 W MADISON SUITE 200,IL,(312) 564-2000
075083243,FALSE,HOLY REDEEMER COMMUNITY CU,53209-0000,MILWAUKEE,3500 W. MOTHER DANIELS,WI,(414) 466-1800
075900148,FALSE,"BMO HARRIS BANK, NA.",60563-0000,NAPERVILLE,1200 E WARRENVILLE RD,IL,(855) 259-8521
075900229,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E WARRENVILLE RD,IL,(855) 259-8521
075900465,FALSE,US BANK NA,55107-1419,ST. PAUL,EP-MN-WN1A,MN,(800) 937-6310
075900575,FALSE,ASSOCIATED BANK GREEN BAY,54304-0000,GREEN BAY,MS7030,WI,(800) 236-8866
075900766,FALSE,NATIONAL EXCHANGE BANK & TRUST,54935-0988,FOND DU LAC,130 S MAIN ST,WI,(920) 921-7700
075900863,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075900902,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075900973,FALSE,FIRST NATL BK & TR CO,53511-0000,BELOIT,345 E GRAND AVE,WI,(608) 363-8000
075900986,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLEL,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075901011,FALSE,STEPHENSON NATL BANK & TRUST,54143-0137,MARINETTE,PO BOX 137,WI,(715) 732-1732
075901037,FALSE,FARM & MERCH BK & TR,54143-1813,MARINETTE,1644 LUDINGTON,WI,(715) 735-6617
075901082,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075901121,FALSE,ASSOCIATED BANK NA,54304-0000,GREEN BAY,2870 HOLMGREN WAY,WI,(800) 236-8866
075901134,FALSE,BANK FIRST NATIONAL,54221-0000,MANITOWOC,402 N. 8TH ST,WI,(920) 652-3200
075901273,FALSE,"BMO HARRIS BANK, N.A",60653-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075901341,FALSE,WAUKESHA STATE BANK,53187-0648,WAUKESHA,P O BOX 648,WI,(262) 549-8526
075901354,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075901480,FALSE,"BMO HARRIS BANK, N.A",60653-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075901516,FALSE,AMERICAN BANK OF BEAVER DAM,53916-0000,BEAVER DAM,115 FRONT ST,WI,(920) 356-6991
075901561,FALSE,WOODTRUST BANK,54494-8000,WISCONSIN RAPIDS,PO BOX 8000,WI,(715) 423-7600
075901590,FALSE,BARABOO STATE BANK,53913-0000,BARABOO,P.O.BOX 50,WI,(608) 356-7703
075901642,FALSE,NICOLET NATIONAL BANK,54301-0000,GREEN BAY,111 N WASHINGTON STREET,WI,(920) 430-1400
075901710,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075901723,FALSE,ASSOCIATED BANK NA,54304-0000,GREEN BAY,2870 HOLMGREN WAY,WI,(800) 236-8866
075901956,FALSE,MC FARLAND STATE BANK,53589-0000,STOUGHTON,3162 CTY RD B,WI,(608) 873-2010
075901972,FALSE,THE BANK OF KAUKAUNA,54130-0000,KAUKAUNA,264 W WISCONSIN AVE,WI,(920) 766-4674
075901998,FALSE,HUNTINGTON NATIONAL BANK,43219-0000,COLUMBUS,7 EASTON OVAL,OH,(614) 331-8590
075902007,FALSE,FORTIFI BANK,54923-0310,BERLIN,PO BOX 310,WI,(855) 876-1500
075902049,075907594,WISCONSIN COMMUNITY BANK,52001-0000,DUBUQUE,1398 CENTRAL AVE,IA,(563) 584-2563
075902052,FALSE,CLARE BANK,53818-0000,PLATTEVILLE,345 WEST PINE,WI,(608) 348-2727
075902065,FALSE,"BMO HARRIS BANK,N.A.",60563-0000,NAPERVILLE,1200 E. WARRENVILLE ROAD,IL,(855) 259-8521
075902104,FALSE,NICOLET NATIONAL BANK,54301-0000,GREEN BAY,111 N WASHINGTON ST,WI,(920) 430-1400
075902120,FALSE,UNION NATL BK & TR CO,54656-0000,SPARTA,P O BOX 249,WI,(608) 269-6737
075902175,FALSE,PREMIER BANK,53538-0000,FORT ATKINSON,70 N MAIN STREET,WI,(920) 563-6616
075902188,FALSE,BADGER BANK,53538-0026,FORT ATKINSON,220 GRANT STREET,WI,(920) 563-2478
075902227,FALSE,PORT WASHINGTON STATE BANK,53074-0176,PORT WASHINGTON,P.O. BOX 176,WI,(262) 284-4416
075902272,FALSE,PARTNERSHIP BANK,54660-0000,TOMAH,1021 SUPERIOR AVE,WI,(608) 372-2131
075902308,FALSE,NATIONAL BANK OF WAUPUN,53963-0000,WAUPUN,PO BOX 151,WI,(920) 324-5551
075902337,FALSE,FIRST CITIZENS STATE BANK,53190-0177,WHITEWATER,P O BOX 177,WI,(262) 473-2112
075902340,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E WARRENVILLE RD,IL,(855) 259-8521
075902421,FALSE,FIRST BANK FINANCIAL CENTRE,53066-6004,OCONOMOWOC,PO BOX 1004,WI,(262) 569-9900
075902463,FALSE,FIRST NATIONAL BANK OF HARTFORD,53027-0000,HARTFORD,116 W SUMNER,WI,(262) 673-5800
075902573,FALSE,FARMERS STATE BANK OF WAUPACA,54981-0000,WAUPACA,112 WEST FULTON STREET,WI,(715) 258-1391
075902609,FALSE,RICHLAND COUNTY BANK,53581-0677,RICHLAND CENTER,PO BOX 677,WI,(608) 647-6306
075902625,FALSE,"BMO HARRIS BANK,N.A.",60563-0000,NAPERVILLE,1200 E. WARRENVILLE ROAD,IL,(855) 259-8521
075902670,FALSE,FARMERS & MERCHANTS UNION,53925-0000,COLUMBUS,P O BOX 226,WI,(920) 623-4000
075902722,FALSE,JPMORGAN CHASE,33610-0000,TAMPA,2ND FLOOR,FL,(800) 677-7477
075902735,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075902816,FALSE,UNION BANK & TRUST COMPANY,53536-0015,EVANSVILLE,P O BOX 15,WI,(608) 882-5200
075902832,FALSE,CITIZENS FIRST BANK,54665-0471,VIROQUA,P O BOX 471,WI,(608) 637-3133
075902968,FALSE,JACKSON COUNTY BANK,54615-0000,BLACK RIVER FALLS,8 MAIN ST BOX 490,WI,(715) 284-5341
075903006,FALSE,NICOLET NATIONAL BANK,54301-0000,GREEN BAY,111 N WASHINGTON ST,WI,(920) 430-1400
075903019,FALSE,FIRST NATIONAL BK AT DARLINGTON,53530-0050,DARLINGTON,P O BOX 50,WI,(608) 776-4071
075903116,FALSE,ROYAL BANK,53929-0000,ELROY,202 MAIN ST,WI,(608) 462-8401
075903158,FALSE,BANK OF MAUSTON,53948-0226,MAUSTON,P.O. BOX 226,WI,(608) 847-6200
075903161,FALSE,GREENWOODS STATE BANK,53551-0159,LAKE MILL,117 N MAIN ST,WI,(920) 648-2324
075903174,FALSE,BANK OF LAKE MILLS,53551-0520,LAKE MILLS,136 E MADISON ST,WI,(920) 648-8336
075903200,FALSE,STATE BANK OF CHILTON,53014-0149,CHILTON,26 EAST MAIN STREET,WI,(920) 849-9371
075903226,FALSE,COMMUNITY FIRST BANK,53805-0307,BOSCOBEL,PO BOX 307,WI,(608) 375-4117
075903242,FALSE,BANK OF BRODHEAD,53520-0000,BRODHEAD,806 E EXCHANGE ST,WI,(608) 897-2121
075903394,FALSE,BANK OF WISCONSIN DELLS,53965-0000,WISCONSIN DELLS,P O BOX 490,WI,(608) 253-1111
075903446,FALSE,BANK OF SUN PRAIRIE,53590-0000,SUN PRAIRIE,228 E MAIN ST,WI,(608) 837-4511
075903527,FALSE,"BMO HARRIS BANK,N.A.",60563-0000,NAPERVILLE,1200 E. WARRENVILLE ROAD,IL,(855) 259-8521
075903530,FALSE,ASSOCIATED BANK NA,54304-0000,GREEN BAY,2870 HOLMGREN WAY,WI,(888) 236-3666
075903637,FALSE,AMERICAN BANK & TRUST WISCONSIN,53807-0000,CUBA CITY,PO BOX 827,WI,(608) 744-2125
075903705,075900575,ASSOCIATED BANK MILWAUKEE,54304-0000,GREEN BAY,2870 HOLMGREN WAY,WI,(800) 236-8866
075903750,FALSE,MARKESAN STATE BANK,53946-0355,MARKESAN,BOX 270,WI,(920) 398-2358
075903763,FALSE,ERGO BANK,53946-0000,MARKESAN,P O BOX 460,WI,(920) 398-2336
075903789,FALSE,BADGER STATE BANK,53806-0026,CASSVILLE,P O BOX 26,WI,(608) 725-5121
075903792,FALSE,BANK FIRST NATIONAL,54221-0000,MANITOWOC,402 N. 8TH ST,WI,(920) 652-3200
075903831,FALSE,PREMIER COMMUNITY BANK,54950-0000,MARION,230 MAVIS RD,WI,(715) 754-2535
075903912,FALSE,BANK OF NEW GLARUS,53574-0000,NEW GLARUS,501 FIRST STREET,WI,(608) 527-5205
075903983,FALSE,CITIZENS STATE BANK LOYAL,54446-0000,LOYAL,400 N. MAIN ST,WI,(715) 255-8526
075904115,FALSE,"BMO HARRIS BANK,N.A.",60563-0000,NAPERVILLE,1200 E. WARRENVILLE ROAD,IL,(855) 259-8521
075904238,075906524,UNITED COMMUNITY BANK,53955-0000,POYNETTE,PO BOX 67,WI,(608) 635-4351
075904254,FALSE,FARMERS MERCHANTS BANK OF KENDALL,54638-0000,KENDALL,102 EAST SOUTH RAILROAD,WI,(608) 463-7101
075904377,FALSE,THE PORTAGE COUNTY BANK,54909-9777,ALMOND,1155 COUNTY ROAD D,WI,(715) 366-4311
075904380,FALSE,INTERNATIONAL BANK OF AMHERST,54406-0000,AMHERST,103 SOUTH MAIN STREET,WI,(715) 824-3325
075904445,FALSE,PIONEER BANK,54412-9601,AUBURNDALE,P O BOX 220,WI,(715) 652-2105
075904513,FALSE,THE BENTON STATE BANK,53803-0000,BENTON,P O BOX 27,WI,(608) 759-3600
075904526,FALSE,BANNER BANK,54414-0000,BIRNAMWOOD,P O BOX I,WI,(715) 449-2556
075904542,075904953,STATE BANK OF CROSS PLAINS,53515-0287,BLACK EARTH,P O BOX 287,WI,(608) 798-2400
075904597,FALSE,BONDUEL STATE BANK,54107-0000,BONDUEL,130 N. CECIL ST.,WI,(715) 758-2141
075904762,FALSE,BANK OF CASHTON,54619-0070,CASHTON,723 MAIN STREET,WI,(608) 654-5121
075904775,FALSE,ROYAL BANK,53920-0000,ELROY,202 MAIN ST,WI,(608) 462-8401
075904856,FALSE,CLEVELAND STATE BANK,53015-0000,CLEVELAND,1250 W WASHINGTON AVE,WI,(920) 693-8256
075904872,075903116,ROYAL BANK COBB,53929-0000,ELROY,PO BOX 10,WI,(608) 462-8401
075904937,FALSE,"BMO HARRIS BANK,N.A.",60563-0000,NAPERVILLE,1200 E. WARRENVILLE ROAD,IL,(855) 259-8521
075904953,FALSE,STATE BANK OF CROSS PLAINS,53528-0000,CROSS PLAINS,1205 MAIN ST,WI,(608) 798-2400
075905004,FALSE,BANK OF DEERFIELD,53531-0000,DEERFIELD,P O BOX 85,WI,(608) 764-5411
075905033,FALSE,DENMARK STATE BANK,54208-0130,DENMARK,P O BOX 130,WI,(920) 863-2161
075905059,FALSE,ADVANTAGE COMMUNITY BANK,54425-0200,DORCHESTER,PO BOX 200,WI,(715) 654-5100
075905253,FALSE,ADVIA CREDIT UNION,49004-0000,PARCHMENT,550 S RIVERVIEW DRIVE,MI,(269) 382-9845
075905431,FALSE,"BMO HARRIS BANK,N.A.",60563-0000,NAPERVILLE,1200 E. WARRENVILLE ROAD,IL,(855) 259-8521
075905457,FALSE,1ST NATIONAL BANK/DARLINGTON,53530-0000,DARLINGTON,PO BOX 50,WI,(608) 776-4071
075905486,FALSE,STATE BANK,54128-0169,GRESHAM,801 MAIN STREET,WI,(715) 787-3201
075905554,FALSE,HIGHLAND STATE BANK,53543-0286,HIGHLAND,P O BOX 286,WI,(608) 929-4515
075905622,FALSE,HORICON BANK,53032-0000,HORICON,502 E LAKE ST,WI,(920) 485-3040
075905664,FALSE,HUSTISFORD STATE BANK,53034-0306,HUSTISFORD,BOX 306,WI,(920) 349-3241
075905787,FALSE,FIRST BUSINESS BANK,53719-0000,MADISON,401 CHARMANY DR,WI,(608) 232-5937
075905868,FALSE,BLC COMMUNITY BANK,54140-0028,LITTLE CHUTE,206 E MAIN ST,WI,(920) 788-4141
075905871,075903226,COMMUNITY FIRST BANK,53805-0307,BOSCOBEL,PO BOX 307,WI,(608) 375-4117
075905910,FALSE,BANK OF LUXEMBURG,54217-0000,LUXEMBURG,P O BOX 440,WI,(920) 845-1956
075905936,FALSE,MC FARLAND STATE BANK,53589-0000,STOUGHTON,3162 CTY RD B,WI,(608) 873-2010
075905965,075911616,PEOPLES STATE BANK,54401-0000,WAUSAU,1905 STEWART AVE,WI,(715) 842-2191
075905994,FALSE,THE PINERIES BANK,54481-0000,STEVENS POINT,3601 MAIN ST,WI,(715) 341-5600
075906003,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075906016,FALSE,THE PEOPLES COMMUNITY BANK,53560-0000,MAZOMANIE,P O BOX 8,WI,(608) 588-9943
075906032,FALSE,BLACK RIVER COUNTRY BANK,54615-0000,BLACK RIVER FALLS,221 MAIN ST,WI,(715) 284-9448
075906061,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075906087,FALSE,BANK OF MILTON,53563-0217,MILTON,323 PARKVIEW,WI,(608) 868-7672
075906126,FALSE,GREENWOODS STATE BANK,53551-0000,LAKE MILLS,117 N MAIN ST,WI,(920) 648-2324
075906142,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075906171,FALSE,CITIZENS BANK OF MUKWONAGO,53149-0223,MUKWONAGO,301 N ROCHESTER ST,WI,(262) 363-6500
075906197,075901516,AMERICAN BANK OF BEAVER DAM,53916-0000,BEAVER DAM,115 FRONT ST,WI,(920) 356-6991
075906236,FALSE,HOMETOWN BANK,54935-0000,FOND DU LAC,80 SHEBOYGAN ST.,WI,(920) 922-1790
075906304,FALSE,BRISTOL MORGAN BANK,53065-0000,OAKFIELD,103 S MAIN ST,WI,(920) 583-3191
075906346,FALSE,OOSTBURG STATE BANK,53070-0198,OOSTBURG,P O BOX 700198,WI,(920) 564-2336
075906362,FALSE,F & M BANK OF ORFORDVILLE,53576-0499,ORFORDVILLE,P O BOX 499,WI,(608) 879-2911
075906469,FALSE,THE PESHTIGO NATIONAL BANK,54157-0000,PESHTIGO,250 FRENCH STREET,WI,(715) 582-4512
075906524,FALSE,UNITED COMMUNITY BANK,53955-0067,POYNETTE,P O BOX 67,WI,(608) 635-4351
075906595,FALSE,"BMO HARRIS BANK,N.A.",60563-0000,NAPERVILLE,1200 E. WARRENVILLE ROAD,IL,(855) 259-8521
075906634,FALSE,STATE BANK OF REESEVILLE,53579-0000,REESEVILLE,203 S. MAIN ST,WI,(920) 927-3841
075906702,FALSE,COMMUNITY FIRST BANK,54473-0000,ROSHOLT,P O BOX 38,WI,(715) 677-4523
075906838,FALSE,PARTNERS BANK OF WISCONSIN,54449-0000,MARSHFIELD,PO BOX 730,WI,(715) 659-2430
075906854,FALSE,HOMETOWN BANK,54935-0000,FOND DU LAC,80 SHEBOYGAN ST.,WI,(920) 922-1790
075906896,FALSE,PARTNERS BANK OF WISCONSIN,54449-0000,MARSHFIELD,PO BOX 730,WI,(715) 687-2411
075906948,FALSE,TSB BANK,53048-1111,LOMIRA,695 EAST AVE.,WI,(920) 269-7777
075906951,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075906977,FALSE,FIRST NATL BANK,54486-0159,TIGERTON,140 CEDAR STREET,WI,(715) 535-2291
075907002,FALSE,COMMUNITY STATE BANK,53182-0000,UNION GROVE,1500 MAIN ST,WI,(262) 878-3763
075907031,075904953,STATE BANK OF CROSS PLAINS,53528-0000,CROSS PLAINS,1205 MAIN ST,WI,(608) 798-2400
075907073,FALSE,FIRST NATIONAL BANK & TRUST COMPANY,53511-0000,BELOIT,345 E GRAND AVE,WI,(608) 363-8000
075907099,FALSE,FARMERS AND MERCHANTS STATE BANK,53594-1364,WATERLOO,P O BOX 96,WI,(920) 478-2181
075907112,FALSE,STEPHENSON NATL BANK & TRUST,54143-0000,MARINETTE,PO BOX 137,WI,(715) 732-1732
075907248,FALSE,ASSOCIATED BANK NA,54304-0000,GREEN BAY,2870 HOLMGREN WAY,WI,(800) 236-8866
075907345,FALSE,FIRST CITIZENS STATE BANK,53190-0177,WHITEWATER,P O BOX 177,WI,(262) 473-2112
075907374,FALSE,RIVER BANK,54658-0000,STODDARD,145 N MAIN,WI,(608) 457-2100
075907413,FALSE,FIRST COMMUNITY BANK,53563-0000,MILTON,P O BOX 218,WI,(608) 868-7644
075907442,FALSE,FARMERS & MERCHANTS BANK,54660-0000,TOMAH,P O BOX 409,WI,(608) 372-2126
075907497,FALSE,FIRST STATE BANK,54961-0000,NEW LONDON,113 W NORTH WATER ST,WI,(920) 982-3300
075907552,FALSE,STATE BANK OF NEWBURG,53060-0000,NEWBURG,P O BOX 20,WI,(262) 675-2306
075907581,FALSE,GREENLEAF WAYSIDE BANK,54126-9744,GREENLEAF,1608 DAY ST.,WI,(920) 864-7907
075907594,FALSE,WISCONSIN BANK AND TRUST,52001-0000,DUBUQUE,PO BOX 778,IA,(563) 584-2507
075907646,075904953,STATE BK OF CROSS PLAINS,53528-0000,CROSS PLAINS,1205 MAIN ST,WI,(608) 798-2400
075907743,FALSE,BANK OF ONTARIO,54651-0000,ONTARIO,315 MAIN STREET,WI,(608) 337-4406
075907808,FALSE,FARMERS STATE BANK,54634-0000,HILLSBORO,726 WATER AVE,WI,(608) 489-2621
075907866,FALSE,PORTAGE COUNTY BANK,54909-9777,ALMOND,1155 COUNTY ROAD D,WI,(715) 366-4311
075907947,FALSE,"WEBSTER BANK,NATIONAL ASSOCIATION",53081-0000,SHEBOYGAN,605 NORTH 8TH ST,WI,(800) 357-6246
075908001,FALSE,PREMIERBANK,53538-0000,FORT ATKINSON,70 N MAIN STREET,WI,(920) 563-6616
075908027,FALSE,WALDO STATE BANK,53093-0000,WALDO,P O BOX 8,WI,(920) 528-8385
075908043,FALSE,NEKOOSA PRT EDWARDS ST BK,54457-0009,NEKOOSA,P O BOX 9,WI,(715) 886-3104
075908098,FALSE,FARMERS MERCHANTS BANK OF KENDALL,54638-0000,KENDALL,102 EAST SOUTH RAILROAD,WI,(608) 463-7101
075908195,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075908205,075902272,PARTNERSHIP BANK,54660-0000,TOMAH,1021 SUPERIOR AVE,WI,(608) 372-2131
075908218,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075908276,FALSE,COLLINS STATE BANK,54207-0000,COLLINS,20741 CTH JJ BOX 137,WI,(920) 772-4433
075908616,FALSE,OREGON COMMUNITY BANK & TRUST,53575-1003,OREGON,733 N MAIN STREET,WI,(608) 835-3168
075908658,FALSE,PEOPLES STATE BANK,53821-0000,PRAIRIE DU CHIEN,301 E BLACKHAWK AVE,WI,(608) 326-3516
075908687,FALSE,MOUND CITY BANK,53818-3233,PLATTEVILLE,25 E PINE ST,WI,(608) 348-2685
075908920,FALSE,WOODFORD STATE BANK,53566-0000,MONROE,P O BOX 766,WI,(608) 325-7766
075909178,FALSE,FARMERS SAVINGS BANK,53565-0000,MINERAL POINT,BOX 251,WI,(608) 987-3321
075909204,FALSE,BANK OF PRAIRIE DU SAC,53578-0000,PRAIRIE DU SAC,555 PARK AVE,WI,(608) 643-3393
075909408,FALSE,IXONIA BANK,53036-0000,IXONIA,W1046 MARIETTA AVENUE,WI,(920) 262-6959
075909576,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075909589,091102807,MBANK,49854-0000,MANISTIQUE,130 SOUTH CEDAR STREET,MI,(906) 341-8401
075909660,FALSE,FIRST STATE BANK,54961-0000,NEW LONDON,113 W NORTH WATER ST,WI,(920) 982-3300
075909945,FALSE,PARK BANK,53713-0000,MADISON,1801 GREENWAY CROSS,WI,(608) 278-2801
075910387,FALSE,FARMERS STATE BANK,54634-0000,HILLSBORO,726 WATER AVE,WI,(608) 489-2621
075910400,FALSE,STATE BANK OF CHILTON,53014-0149,CHILTON,26 E MAIN ST,WI,(920) 849-9371
075910484,FALSE,DMB COMMUNITY BANK,53532-0000,DE FOREST,321 N MAIN STREET,WI,(608) 846-3711
075910523,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075910659,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075910798,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
075910882,FALSE,BMO HARRIS BANK N.A.,60563-0000,NAPERVILLE,1200 E WARRENVILLE RD,IL,(855) 259-8521
075910921,FALSE,FARMERS AND MERCHANTS BK,54923-0270,BERLIN,123 W HURON ST,WI,(920) 361-1454
075910992,FALSE,INTERCITY STATE BANK,54476-0560,SCHOFIELD,P O BOX 560,WI,(715) 359-4231
075911182,FALSE,TRI CITY NATIONAL BANK,53214-0000,WEST ALLIS,851 S. 70TH ST,WI,(414) 266-4363
075911195,FALSE,BMO HARRIS BANK NA,60563-0000,NAPERVILLE,1200 E WARRENVILLE RD,IL,(855) 259-8521
075911205,FALSE,BMO HARRIS BANK NA,60563-0000,NAPERVILLE,1200 E WARRENVILLE RD,IL,(855) 259-8521
075911357,FALSE,FARMERS SAVINGS BANK-EDMUND BRANCH,53565-0000,MINERAL POINT,305 DOTY,WI,(608) 987-3321
075911360,FALSE,FARMERS SAVGS BANK-HOLLANDALE BRANCH,53565-0000,MINERAL POINT,305 DOTY ST,WI,(608) 987-3321
075911373,FALSE,BANNER BANK - BIRNAMWOOD BRANCH,54414-0000,BIRNAMWOOD,PO BOX I,WI,(715) 449-2556
075911603,FALSE,US BANK NA,55107-1419,ST. PAUL,EP-MN-WN1A,MN,(800) 937-6310
075911616,FALSE,PEOPLES STATE BANK,54401-0000,WAUSAU,1905 STEWART AVE,WI,(715) 842-2191
075911713,FALSE,ABBYBANK,54405-0000,ABBOTSFORD,401 E SPRUCE ST,WI,(715) 223-2345
